6793,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sara,23,29
3673,2011,MALE,WHITE NON HISPANIC,EDWARD,41,66
5633,2012,MALE,WHITE NON HISP,CHAIM,169,12
7193,2013,FEMALE,HISPANIC,Catalina,13,75
7004,2013,FEMALE,HISPANIC,Alanna,12,76
7549,2013,FEMALE,HISPANIC,Leah,124,9
8663,2013,FEMALE,WHITE NON HISPANIC,Naomi,41,52
6432,2012,FEMALE,WHITE NON HISP,YIDES,29,64
3523,2011,MALE,HISPANIC,NATHANIEL,63,49
8498,2013,FEMALE,WHITE NON HISPANIC,Lydia,10,82
2033,2011,MALE,ASIAN AND PACIFIC ISLANDER,DARREN,21,45
1432,2011,MALE,HISPANIC,EDDIE,12,92
1660,2011,MALE,WHITE NON HISPANIC,ALLEN,11,96
6359,2013,MALE,ASIAN AND PACIFIC ISLANDER,Carter,11,56
3749,2011,MALE,WHITE NON HISPANIC,LEON,20,87
4677,2012,FEMALE,WHITE NON HISP,EVELYN,52,43
9509,2013,MALE,BLACK NON HISPANIC,Alexander,34,39
3164,2011,FEMALE,WHITE NON HISPANIC,ELIANA,36,55
7478,2014,FEMALE,WHITE NON HISPANIC,Giselle,12,84
8228,2012,MALE,ASIAN AND PACI,OLIVER,27,44
7507,2013,FEMALE,HISPANIC,Kaylie,12,76
9344,2014,MALE,HISPANIC,Zachary,27,81
5031,2012,MALE,ASIAN AND PACI,KINGSTON,13,58
9758,2012,FEMALE,BLACK NON HISP,AWA,10,47
8160,2014,FEMALE,WHITE NON HISPANIC,Stella,78,29
1454,2011,MALE,HISPANIC,EZEKIEL,11,93
7555,2013,FEMALE,HISPANIC,Brittany,29,59
9718,2013,MALE,BLACK NON HISPANIC,Jaiden,19,53
874,2011,MALE,BLACK NON HISPANIC,SEAN,29,45
5627,2012,MALE,WHITE NON HISP,BRIAN,20,84
2946,2011,FEMALE,HISPANIC,LAYLA,52,39
87,2011,FEMALE,HISPANIC,LAUREN,21,67
8925,2012,FEMALE,BLACK NON HISP,VIOLET,11,46
6235,2012,FEMALE,BLACK NON HISP,PARIS,29,29
5507,2012,MALE,HISPANIC,MAXIMUS,26,84
7203,2013,FEMALE,HISPANIC,Stephanie,51,37
5495,2012,MALE,HISPANIC,MARTIN,16,94
9007,2013,MALE,HISPANIC,Kayden,44,64
8579,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,32,20
99,2011,FEMALE,HISPANIC,LILIANA,28,60
608,2011,MALE,ASIAN AND PACIFIC ISLANDER,IBRAHIM,17,49
7414,2013,FEMALE,HISPANIC,Ariel,19,69
3534,2011,MALE,HISPANIC,PATRICK,12,92
6954,2012,MALE,ASIAN AND PACI,TIMOTHY,16,55
507,2011,FEMALE,WHITE NON HISPANIC,SOPHIA,180,4
1575,2011,MALE,HISPANIC,MELVIN,12,92
7914,2013,FEMALE,WHITE NON HISPANIC,Alyssa,19,73
2940,2011,FEMALE,HISPANIC,KRYSTAL,13,75
5248,2012,MALE,BLACK NON HISP,NATHAN,48,27
7320,2013,FEMALE,HISPANIC,Haley,11,77
7373,2014,FEMALE,BLACK NON HISPANIC,Chelsea,30,21
5264,2012,MALE,BLACK NON HISP,RYAN,71,13
5024,2012,MALE,ASIAN AND PACI,JULIAN,21,50
1338,2011,FEMALE,HISPANIC,ASHLEY,190,4
4148,2012,FEMALE,BLACK NON HISP,IMANI,34,24
9997,2012,MALE,HISPANIC,RAUL,15,95
510,2011,FEMALE,WHITE NON HISPANIC,SUMMER,16,75
7913,2013,MALE,WHITE NON HISPANIC,Alexander,206,10
6316,2012,MALE,WHITE NON HISP,AVRAHAM,45,61
7529,2013,FEMALE,HISPANIC,Kiara,49,39
4010,2012,FEMALE,ASIAN AND PACI,KHLOE,12,43
7816,2013,MALE,WHITE NON HISPANIC,Elan,12,98
6953,2013,MALE,HISPANIC,Damien,12,93
8079,2013,FEMALE,HISPANIC,Savannah,46,42
4635,2012,FEMALE,WHITE NON HISP,CLARA,42,51
9878,2013,MALE,BLACK NON HISPANIC,Malachi,41,34
5463,2012,MALE,HISPANIC,JULIUS,26,84
6355,2012,FEMALE,HISPANIC,LAURA,11,78
9353,2013,MALE,ASIAN AND PACIFIC ISLANDER,Nicholas,29,38
6283,2014,FEMALE,BLACK NON HISPANIC,Nyla,36,16
7056,2012,MALE,HISPANIC,EDGAR,28,82
4579,2012,FEMALE,WHITE NON HISP,AMINA,16,77
8731,2013,FEMALE,WHITE NON HISPANIC,Reagan,15,77
6076,2014,FEMALE,WHITE NON HISPANIC,Alexandra,84,26
1307,2011,FEMALE,HISPANIC,ALISSON,15,73
373,2011,FEMALE,WHITE NON HISPANIC,JESSICA,22,69
9313,2012,MALE,ASIAN AND PACI,JERRY,32,40
4224,2012,FEMALE,BLACK NON HISP,SARIAH,15,42
5148,2012,MALE,BLACK NON HISP,CHASE,56,21
6863,2013,FEMALE,BLACK NON HISPANIC,Samantha,16,41
6374,2013,FEMALE,WHITE NON HISPANIC,Sabrina,24,68
9327,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jenna,14,38
7400,2014,FEMALE,WHITE NON HISPANIC,Louisa,12,84
5657,2012,MALE,WHITE NON HISP,DYLAN,124,23
6875,2012,FEMALE,WHITE NON HISP,ALINA,16,77
9649,2014,MALE,ASIAN AND PACIFIC ISLANDER,Steven,18,50
1704,2011,MALE,WHITE NON HISPANIC,CARMINE,11,96
7273,2012,MALE,HISPANIC,JAYREN,10,100
863,2011,MALE,BLACK NON HISPANIC,OUSMANE,14,60
7545,2013,MALE,HISPANIC,Giovanny,12,93
5260,2012,MALE,BLACK NON HISP,PRINCE,49,26
4770,2012,FEMALE,WHITE NON HISP,LIANA,13,80
5086,2012,MALE,ASIAN AND PACI,THEODORE,12,59
1309,2011,FEMALE,HISPANIC,ALLISON,90,16
3938,2012,FEMALE,ASIAN AND PACI,BELLA,19,36
2339,2011,MALE,BLACK NON HISPANIC,ZACHARY,22,52
1940,2011,MALE,WHITE NON HISPANIC,YECHIEL,27,80
1114,2011,FEMALE,BLACK NON HISPANIC,ALANA,18,37
7862,2013,FEMALE,WHITE NON HISPANIC,Adriana,20,72
7449,2013,FEMALE,HISPANIC,Juliana,27,61
9349,2013,MALE,ASIAN AND PACIFIC ISLANDER,Nathan,48,22
5397,2012,MALE,HISPANIC,GABRIEL,132,26
9286,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jenny,22,30
8978,2013,MALE,ASIAN AND PACIFIC ISLANDER,Abdul,20,47
6796,2013,FEMALE,WHITE NON HISPANIC,Olivia,233,1
1473,2011,MALE,HISPANIC,HENRY,43,63
6462,2013,FEMALE,BLACK NON HISPANIC,Alexandra,11,46
9292,2012,FEMALE,HISPANIC,GUADALUPE,34,55
1392,2011,FEMALE,HISPANIC,EMILY,162,7
2300,2011,MALE,BLACK NON HISPANIC,NASIR,33,41
5314,2012,MALE,HISPANIC,ANTHONY,194,12
6908,2013,FEMALE,BLACK NON HISPANIC,Skyla,23,34
8836,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lila,11,39
6711,2013,FEMALE,BLACK NON HISPANIC,Nahla,12,45
542,2011,FEMALE,WHITE NON HISPANIC,ZISSY,25,66
46,2011,FEMALE,HISPANIC,JENNIFER,59,34
1227,2011,FEMALE,BLACK NON HISPANIC,MIKAYLA,21,34
9289,2013,MALE,HISPANIC,Luca,18,87
6191,2014,MALE,HISPANIC,Christian,90,37
1757,2011,MALE,WHITE NON HISPANIC,GRAHAM,21,86
7467,2013,FEMALE,HISPANIC,Kailey,18,70
2428,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARYA,12,36
4366,2012,FEMALE,HISPANIC,GISELLE,40,49
4879,2012,FEMALE,WHITE NON HISP,SHOSHANA,15,78
9603,2014,MALE,BLACK NON HISPANIC,Robert,13,57
7075,2013,FEMALE,WHITE NON HISPANIC,Rose,45,48
6612,2013,FEMALE,BLACK NON HISPANIC,Faith,45,13
9465,2013,FEMALE,WHITE NON HISPANIC,Lydia,10,82
4671,2012,FEMALE,WHITE NON HISP,ESTHER,192,5
8583,2012,MALE,BLACK NON HISP,THOMAS,14,57
4245,2012,FEMALE,BLACK NON HISP,VIOLET,11,46
3665,2011,MALE,WHITE NON HISPANIC,DENNIS,11,96
4177,2012,FEMALE,BLACK NON HISP,LEILANI,17,40
2681,2011,FEMALE,BLACK NON HISPANIC,NANA,10,45
9572,2013,MALE,WHITE NON HISPANIC,Avi,11,99
1461,2011,MALE,HISPANIC,FREDDY,13,91
1927,2011,MALE,WHITE NON HISPANIC,TZVI,41,66
1718,2011,MALE,WHITE NON HISPANIC,DANIEL,210,7
9757,2012,MALE,HISPANIC,LUIS,128,27
6452,2012,FEMALE,HISPANIC,GERALDINE,11,78
4960,2012,MALE,ASIAN AND PACI,BRYAN,18,53
5171,2012,MALE,BLACK NON HISP,HUNTER,21,50
8433,2013,FEMALE,WHITE NON HISPANIC,Lauren,22,70
2655,2011,FEMALE,BLACK NON HISPANIC,LAYLA,30,25
5020,2012,MALE,ASIAN AND PACI,JONATHAN,52,26
2630,2011,FEMALE,BLACK NON HISPANIC,JANELLE,11,44
3899,2011,MALE,WHITE NON HISPANIC,ZEV,47,61
641,2011,MALE,ASIAN AND PACIFIC ISLANDER,LIAM,25,41
6144,2014,MALE,BLACK NON HISPANIC,Malik,27,45
5365,2012,MALE,HISPANIC,DONOVAN,12,98
1612,2011,MALE,HISPANIC,SAMUEL,74,41
459,2011,FEMALE,WHITE NON HISPANIC,PENELOPE,38,53
3000,2011,FEMALE,HISPANIC,NAYELI,17,71
16,2011,FEMALE,HISPANIC,IMANI,11,77
7928,2013,MALE,BLACK NON HISPANIC,Adam,18,54
7701,2014,MALE,WHITE NON HISPANIC,Mendel,38,74
4753,2012,FEMALE,WHITE NON HISP,KAYA,10,83
7462,2013,FEMALE,HISPANIC,Julissa,19,69
1427,2011,MALE,HISPANIC,DEVIN,25,79
1686,2011,MALE,WHITE NON HISPANIC,BENNETT,10,97
9668,2013,MALE,BLACK NON HISPANIC,Gregory,10,62
9091,2013,MALE,ASIAN AND PACIFIC ISLANDER,Christopher,29,38
4514,2012,FEMALE,HISPANIC,SARA,21,68
7682,2014,FEMALE,HISPANIC,Itzel,24,59
6672,2013,FEMALE,BLACK NON HISPANIC,Jade,28,29
9748,2014,FEMALE,BLACK NON HISPANIC,Nia,31,20
8868,2012,FEMALE,HISPANIC,IZABELLA,23,66
75,2011,FEMALE,HISPANIC,KAYLIN,12,76
6605,2014,FEMALE,HISPANIC,Emely,60,33
7840,2013,FEMALE,HISPANIC,Zara,11,77
3529,2011,MALE,HISPANIC,OLIVER,42,64
2735,2011,FEMALE,BLACK NON HISPANIC,ZARIA,13,42
6240,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Lena,10,42
1646,2011,MALE,WHITE NON HISPANIC,ADAM,129,21
7232,2013,FEMALE,BLACK NON HISPANIC,Janae,11,46
7898,2013,FEMALE,WHITE NON HISPANIC,Alisa,11,81
9593,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,27,23
668,2011,MALE,ASIAN AND PACIFIC ISLANDER,RAYMOND,27,39
9368,2013,MALE,ASIAN AND PACIFIC ISLANDER,Liam,72,10
9429,2014,MALE,WHITE NON HISPANIC,Raymond,13,99
3501,2011,MALE,HISPANIC,MARCUS,33,71
3598,2011,MALE,WHITE NON HISPANIC,ALEC,11,96
4322,2012,FEMALE,HISPANIC,CHARLOTTE,12,77
6294,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Miranda,13,39
8902,2013,FEMALE,WHITE NON HISPANIC,Tamar,10,82
594,2011,MALE,ASIAN AND PACIFIC ISLANDER,ELIJAH,12,54
1532,2011,MALE,HISPANIC,JULIO,27,77
6866,2013,FEMALE,WHITE NON HISPANIC,Jacqueline,16,76
7210,2012,FEMALE,WHITE NON HISP,BRACHA,33,60
4560,2012,FEMALE,WHITE NON HISP,AHUVA,15,78
5332,2012,MALE,HISPANIC,BRYAN,93,38
7070,2014,FEMALE,HISPANIC,Pamela,13,70
9986,2013,FEMALE,BLACK NON HISPANIC,Amaya,22,35
1378,2011,FEMALE,HISPANIC,DAYANA,22,66
1932,2011,MALE,WHITE NON HISPANIC,WESLEY,10,97
2788,2011,FEMALE,HISPANIC,ASHLEY,190,4
6477,2012,MALE,ASIAN AND PACI,CALEB,15,56
5337,2012,MALE,HISPANIC,CAMILO,12,98
1036,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOCELYN,15,33
6127,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Iris,27,25
3094,2011,FEMALE,WHITE NON HISPANIC,ANNABEL,14,77
7151,2013,FEMALE,HISPANIC,Autumn,12,76
20,2011,FEMALE,HISPANIC,ISABEL,28,60
4888,2012,FEMALE,WHITE NON HISP,SOPHIA,198,4
612,2011,MALE,ASIAN AND PACIFIC ISLANDER,JACK,21,45
5439,2012,MALE,HISPANIC,JEFFREY,32,79
902,2011,MALE,HISPANIC,ADONIS,16,88
2484,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOCELYN,15,33
9881,2013,MALE,BLACK NON HISPANIC,Malcolm,13,59
7527,2013,FEMALE,HISPANIC,Keyla,12,76
4288,2012,FEMALE,HISPANIC,ANGIE,20,69
5957,2014,MALE,WHITE NON HISPANIC,Naftuli,17,95
8089,2014,FEMALE,HISPANIC,Wendy,11,72
4454,2012,FEMALE,HISPANIC,LUZ,20,69
47,2011,FEMALE,HISPANIC,JESSICA,46,44
3238,2011,FEMALE,WHITE NON HISPANIC,JULIANNA,28,63
3877,2011,MALE,WHITE NON HISPANIC,XAVIER,18,89
2200,2011,MALE,BLACK NON HISPANIC,DONOVAN,10,64
3381,2011,MALE,HISPANIC,ELIAN,17,87
861,2011,MALE,BLACK NON HISPANIC,OMAR,14,60
1339,2011,FEMALE,HISPANIC,ASHLY,13,75
6929,2014,FEMALE,WHITE NON HISPANIC,Juliet,31,65
9996,2013,MALE,BLACK NON HISPANIC,Robert,18,54
6627,2012,FEMALE,WHITE NON HISP,SONIA,10,83
3887,2011,MALE,WHITE NON HISPANIC,YIDEL,11,96
6536,2012,MALE,WHITE NON HISP,GIOVANNI,21,83
62,2011,FEMALE,HISPANIC,KAMILA,36,53
4323,2012,FEMALE,HISPANIC,CHELSEA,45,44
9928,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Celine,12,38
1246,2011,FEMALE,BLACK NON HISPANIC,REBECCA,12,43
2708,2011,FEMALE,BLACK NON HISPANIC,SARIAH,17,38
8374,2013,FEMALE,WHITE NON HISPANIC,Jessica,17,75
9885,2014,FEMALE,BLACK NON HISPANIC,Amiyah,18,33
586,2011,MALE,ASIAN AND PACIFIC ISLANDER,DARREN,21,45
5925,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Anna,35,17
6550,2013,FEMALE,BLACK NON HISPANIC,Avery,12,45
4858,2012,FEMALE,WHITE NON HISP,ROSE,36,57
5194,2012,MALE,BLACK NON HISP,JOHN,17,54
3727,2011,MALE,WHITE NON HISPANIC,JAYDEN,39,68
9609,2014,MALE,ASIAN AND PACIFIC ISLANDER,Theodore,22,46
5801,2012,MALE,WHITE NON HISP,NICHOLAS,168,13
5350,2012,MALE,HISPANIC,DAMIAN,44,67
985,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,BELLA,16,32
1158,2011,FEMALE,BLACK NON HISPANIC,EMILY,30,25
7640,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sunny,10,42
8959,2013,MALE,WHITE NON HISPANIC,Baruch,15,95
2815,2011,FEMALE,HISPANIC,CHRISTINA,11,77
772,2011,FEMALE,WHITE NON HISPANIC,SERENA,16,75
3914,2012,FEMALE,ASIAN AND PACI,AMELIA,20,35
2551,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,YU,13,35
8960,2012,FEMALE,WHITE NON HISP,IDY,15,78
7737,2014,FEMALE,WHITE NON HISPANIC,Kate,17,79
5362,2012,MALE,HISPANIC,DIEGO,60,56
5838,2012,MALE,WHITE NON HISP,SALVATORE,25,79
4306,2012,FEMALE,HISPANIC,BELLA,46,43
9199,2013,MALE,ASIAN AND PACIFIC ISLANDER,Ibrahim,25,42
8584,2013,MALE,HISPANIC,Ismael,25,80
4695,2012,FEMALE,WHITE NON HISP,GIADA,13,80
5944,2012,MALE,HISPANIC,PRINCE,22,88
2407,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALICE,27,21
8628,2012,FEMALE,WHITE NON HISP,LENA,15,78
6822,2014,MALE,HISPANIC,Felix,13,95
5085,2012,MALE,ASIAN AND PACI,TERRENCE,14,57
7714,2013,FEMALE,HISPANIC,Olivia,87,22
7625,2014,FEMALE,BLACK NON HISPANIC,Aniyah,17,34
9695,2014,MALE,BLACK NON HISPANIC,Lucas,20,50
2537,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,STELLA,11,37
5185,2012,MALE,BLACK NON HISP,JAMES,34,37
3210,2011,FEMALE,WHITE NON HISPANIC,HADASSA,11,80
604,2011,MALE,ASIAN AND PACIFIC ISLANDER,HARRISON,13,53
2614,2011,FEMALE,BLACK NON HISPANIC,FATOU,12,43
2331,2011,MALE,BLACK NON HISPANIC,TIMOTHY,14,60
8719,2013,FEMALE,WHITE NON HISPANIC,Lia,28,64
6351,2013,FEMALE,WHITE NON HISPANIC,Hindy,41,52
4119,2012,FEMALE,BLACK NON HISP,BRIANNA,32,26
9831,2013,MALE,HISPANIC,Ian,91,34
896,2011,MALE,HISPANIC,AARON,102,33
2533,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SHIRLEY,12,36
4389,2012,FEMALE,HISPANIC,JASMIN,10,79
2836,2011,FEMALE,HISPANIC,ELIANA,34,54
2982,2011,FEMALE,HISPANIC,MICHELLE,51,40
1836,2011,MALE,WHITE NON HISPANIC,MAYER,24,83
391,2011,FEMALE,WHITE NON HISPANIC,KYLIE,13,78
7245,2012,FEMALE,HISPANIC,MADELINE,14,75
9060,2014,FEMALE,WHITE NON HISPANIC,Valentina,45,51
1990,2011,FEMALE,WHITE NON HISPANIC,ZOE,81,28
9271,2013,MALE,HISPANIC,Carmelo,14,91
2520,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,QUEENIE,15,33
8135,2012,FEMALE,WHITE NON HISP,SIMA,15,78
3908,2012,FEMALE,ASIAN AND PACI,ALISHA,13,42
3474,2011,MALE,HISPANIC,JULIO,27,77
374,2011,FEMALE,WHITE NON HISPANIC,JORDYN,11,80
2140,2011,MALE,ASIAN AND PACIFIC ISLANDER,ZACHARY,12,54
703,2011,MALE,BLACK NON HISPANIC,AHMED,11,63
1144,2011,FEMALE,BLACK NON HISPANIC,BRIELLE,35,20
6998,2012,FEMALE,BLACK NON HISP,CAMILLE,10,47
6525,2012,MALE,BLACK NON HISP,LIAM,76,11
1618,2011,MALE,HISPANIC,SHAWN,15,89
5928,2014,FEMALE,WHITE NON HISPANIC,Helena,17,79
2365,2011,MALE,HISPANIC,ALVIN,10,94
3060,2011,FEMALE,HISPANIC,YAMILET,11,77
2622,2011,FEMALE,BLACK NON HISPANIC,HARMONY,20,35
675,2011,MALE,ASIAN AND PACIFIC ISLANDER,SEBASTIAN,14,52
9024,2013,MALE,ASIAN AND PACIFIC ISLANDER,Anson,22,45
9674,2013,MALE,BLACK NON HISPANIC,Hunter,20,52
4181,2012,FEMALE,BLACK NON HISP,LYRIC,16,41
443,2011,FEMALE,WHITE NON HISPANIC,MIRIAM,131,11
8382,2013,FEMALE,WHITE NON HISPANIC,Judy,15,77
1020,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HELEN,10,38
6773,2013,FEMALE,BLACK NON HISPANIC,Mariam,32,25
5123,2012,MALE,BLACK NON HISP,ANTONIO,11,60
9135,2012,FEMALE,HISPANIC,MARIANA,11,78
7319,2012,MALE,BLACK NON HISP,LUCAS,15,56
7103,2013,FEMALE,WHITE NON HISPANIC,Reese,18,74
2212,2011,MALE,BLACK NON HISPANIC,GAVIN,18,56
727,2011,MALE,BLACK NON HISPANIC,BRIAN,22,52
6493,2013,MALE,WHITE NON HISPANIC,Usher,25,85
5165,2012,MALE,BLACK NON HISP,ERIC,22,49
927,2011,MALE,HISPANIC,ANTHONY,207,10
1602,2011,MALE,HISPANIC,RICHARD,38,66
6986,2013,FEMALE,HISPANIC,Abril,10,78
5536,2012,MALE,HISPANIC,RICHARD,41,70
497,2011,FEMALE,WHITE NON HISPANIC,SHIRA,22,69
5267,2012,MALE,BLACK NON HISP,SEAN,18,53
6478,2013,MALE,ASIAN AND PACIFIC ISLANDER,Richard,22,45
2252,2011,MALE,BLACK NON HISPANIC,JOSEPH,35,39
4458,2012,FEMALE,HISPANIC,MADISON,140,8
9264,2013,MALE,ASIAN AND PACIFIC ISLANDER,Justin,69,11
9732,2013,MALE,BLACK NON HISPANIC,Jason,35,38
7495,2013,FEMALE,HISPANIC,Katie,25,63
3217,2011,FEMALE,WHITE NON HISPANIC,HENNY,18,73
5116,2012,MALE,BLACK NON HISP,AMAR'E,16,55
7180,2012,MALE,WHITE NON HISP,LEONARDO,33,71
5999,2014,MALE,BLACK NON HISPANIC,Caden,10,60
9763,2014,MALE,WHITE NON HISPANIC,Jason,49,65
5163,2012,MALE,BLACK NON HISP,ELIJAH,115,6
5664,2012,MALE,WHITE NON HISP,ELIEZER,29,75
5415,2012,MALE,HISPANIC,IZAIAH,11,99
5623,2012,MALE,WHITE NON HISP,BRADY,22,82
3767,2011,MALE,WHITE NON HISPANIC,MARK,70,47
6080,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Emily,92,4
2398,2011,MALE,HISPANIC,CARMELO,16,88
2051,2011,MALE,ASIAN AND PACIFIC ISLANDER,HARRISON,13,53
6502,2013,MALE,HISPANIC,Johan,32,73
257,2011,FEMALE,WHITE NON HISPANIC,BEATRICE,33,58
1196,2011,FEMALE,BLACK NON HISPANIC,KELSEY,11,44
5388,2012,MALE,HISPANIC,EZEKIEL,10,100
1168,2011,FEMALE,BLACK NON HISPANIC,GABRIELLA,24,31
520,2011,FEMALE,WHITE NON HISPANIC,TZIPORA,12,79
5361,2012,MALE,HISPANIC,DEVIN,22,88
7927,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Rebecca,20,32
2607,2011,FEMALE,BLACK NON HISPANIC,EMMA,15,40
2610,2011,FEMALE,BLACK NON HISPANIC,EVA,11,44
4149,2012,FEMALE,BLACK NON HISP,ISABELLA,43,16
1533,2011,MALE,HISPANIC,JULIUS,26,78
7718,2013,FEMALE,WHITE NON HISPANIC,Nechama,29,63
5243,2012,MALE,BLACK NON HISP,MOHAMMED,11,60
1628,2011,MALE,HISPANIC,TYLER,48,59
7614,2013,FEMALE,HISPANIC,Malia,10,78
7839,2012,FEMALE,WHITE NON HISP,FRANCES,13,80
6845,2014,FEMALE,WHITE NON HISPANIC,Malka,84,26
